Title,Tele,Email,Web,Addy,Poblacion,Type,Contact Source
Central Arquitectos,fax: +351253213482 / work: +351253213409,geral@centralarquitectos.com,http://www.centralarquitectos.com,"55, Rua Marcelino sá Pires, Braga, Portugal",x,Architecture / Design Firm,Architizer
Cerqueira Barros . arquitecto,work: +351 919 913 212 / http://www.cerqueirabarros.com/,projectos@cerqueirabarros.com,http://www.cerqueirabarros.com/,"Leça da Palmeira, Portugal",x,Architecture / Design Firm,Architizer
colectivoMEL,x,colectivomel@gmail.com,https://architizer.com/firms/colectivomel/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Contexto ®,work: +351225361023,geral@contexto.pt,http://www.contexto.pt/,"1000, Rua de Dom João Iv, Porto, Portugal",x,Architecture / Design Firm,Architizer
CREA,x,geral@crea.pt,http://www.crea.pt,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"Cândido Chuva Gomes Arquitectos, lda",work: (+351) 213432545,atelier@ccg-arquitectos.pt,http://www.ccg-arquitectos.pt/,"50, Rua de O Século, Lisbon, Portugal",x,Architecture / Design Firm,Architizer
dash - architecture and design,cell: +351 966 052 600,info@dash-ad.eu,http://www.dash-ad.eu/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
depA,x,depa@depa.pt,http://depa.pt/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"Design Director, Senior Urban Planner - Hill International at Saudi Industrial Authority",x,urbanistman@gmail.com,https://architizer.com/firms/urbanist-international-consulting/,"Riyadh, Saudi Arabia",x,Architecture / Design Firm,Architizer
DOLMU architekten and engineering,cell: +351962543763 / work: +351278425719 / http://dolmumobiliario.pt / http://www.dolmu.com,dolmuae@gmail.com,http://dolmumobiliario.pt/,"Macedo de Cavaleiros, Bragança District, Portugal",x,Architecture / Design Firm,Architizer
DOME architecture,http://domearchitecture.org/,welcome@domearchitecture.org,http://domearchitecture.org/,"28, Largo São Domingos, Porto, Portugal",x,Architecture / Design Firm,Architizer
Draft Visual,cell: (+351) 910092927,visual@draft.pt,http://draft.pt,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
eCube arquitectos,work: +351211922007,geral@ecube.pt,http://www.ecube.pt/,"Santarém District, Portugal",x,Architecture / Design Firm,Architizer
Em Paralelo,work: 934917526 / https://www.emparalelo.com/,info@emparalelo.com,https://www.emparalelo.com/,Portugal,x,Architecture / Design Firm,Architizer
em.arquitetura,x,esbocomisterioso@gmail.com,https://architizer.com/firms/em-arquitetura/,"Avenida Doutor Arménio Maia, Oliveira de Frades, Portugal",x,Architecture / Design Firm,Architizer
emprofeira,x,joana.ribeiromoreira@gmail.com,https://architizer.com/firms/emprofeira/,"Santa Maria da Feira, Portugal",x,Architecture / Design Firm,Architizer
Esboços e Riscos - arquitetos,x,ARQ.JORGE.VIDEIRA@GMAIL.COM,https://architizer.com/firms/esbocos-e-riscos-arquitetos/,"Chaves, Vila Real District, Portugal",x,Architecture / Design Firm,Architizer
EsboçoSigma,work: +351229745920,esbocosigma@gmail.com,http://www.esbocosigma.com/,"Maia, Portugal",x,Architecture / Design Firm,Architizer
ESQUISSOS,work: 96 303 34 74 / work: 21 967 23 87,geral@esquissos.net,http://www.esquissos.net,"Sintra, Lisbon, Portugal",x,Architecture / Design Firm,Architizer
ESQVTA | interior design & architecture,cell: 00351 917 626 668,design@esqvta.com,http://www.euseiquevouteamar.com/,Portugal,x,Architecture / Design Firm,Architizer
EVA | evolutionary architecture,x,global@eva-atelier.com,http://www.eva-atelier.com/,"112, Rua de Cedofeita, Porto, Portugal",x,Architecture / Design Firm,Architizer
FIAR,cell: +351 938627428 / cell: +351 969665449,geral.fiar@gmail.com,http://www.fiar.pt/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"Friday, Water Leisure, Vehicles and Homes",work: (+351) 239 780 082,info@gofriday.eu,http://www.gofriday.eu/,"Coimbra, Portugal",x,Architecture / Design Firm,Architizer
GABRIELA PINTO Arquitetura,x,x,http://www.gabrielapinto.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
GRAU.ZERO Arquitectura,fax: 00 351 220 939 909 / work: 00 351 220 939 909,office@grauzero.com,http://www.grauzero.com,"44, Largo Alexandre Sá Pinto, Porto, Portugal",x,Architecture / Design Firm,Architizer
Gravito Sardinha Arquitectos,cell: +351 919320797,samuelsardinha@gmail.com,http://www.gravitosardinha.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
GV+A Arquitectos,cell: +351933300789 / cell: +244925154242,gveiga@gv-arquitectos.com,http://www.gv-arquitectos.com,"Talatona, Angola",x,Architecture / Design Firm,Architizer
HAS - Hinterland Architecture Studio,work: 222444524,info@hinterland-as.com,http://www.hinterland-as.com,"154, Rua Rui Faleiro, Porto, Portugal",x,Architecture / Design Firm,Architizer
Heartchitects Studio,x,studio@heartchitects.com,http://www.archilovers.com/teams/606988/heartchitects-studio.html#projects,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
"Helder Francisco Sousa, arquitecto",cell: 00351967076918,arq.helder@gmail.com,http://www.exteriorinterior.net/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
hoffice | Property Advisors,cell: +351 934108791,hofficemail@gmail.com,http://hoffice.me/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
IMA arquitectura e engenharia,cell: +351969417187 / cell: +351965401268 / work: +351258941502,ima.arq@sapo.pt,http://pt-pt.facebook.com/pages/IMA-Ivan-Melo-arquitecto-gabinete-de-arquitectura-e-engenharia/212451728893767,"Ponte de Lima, Portugal",x,Architecture / Design Firm,Architizer
"Imarte, atelier",work: 00 351 21 958 86 60,geral@imarte.pt,http://www.imarte.pt/,"Alverca do Ribatejo, Portugal",x,Architecture / Design Firm,Architizer
JCFS Architects,work: +351217121200,Info@jcfs.eu,http://www.jcfs.eu,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
JD ARCHITECTURE WORK,x,joseduraes@lameladuraes.com,http://www.lameladuraes.com,"Esposende, Portugal",x,Architecture / Design Firm,Architizer
JLV,cell: +351916946466,jlveloso@gmail.com,https://architizer.com/firms/jlv/,"Povoa de Varzim, Portugal",x,Architecture / Design Firm,Architizer
JORDANA TOMÉ | VITOR QUARESMA - Atelier de Arquitectura,work: +351916292755 / work: +351967314187,geral@jtvq-atelier.com,http://pt-pt.facebook.com/jtvq.atelier,"25, Rua da Alegria, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
jorge bartolo architects,x,jbartsimoes@gmail.com,https://architizer.com/firms/jorge-bartolo-arquitectura-lda/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"Jose Eduardo Tavares, Arquitectura Lda.",cell: +351 913455705 / work: +351 228310530,geral@arqjotta.com,http://www.arqjotta.com/,"296, Rua Florinha da Abrigada, Porto, Portugal",x,Architecture / Design Firm,Architizer
José Gigante Arquitecto,fax: 00 351 226 094 044 / work: 00 351 226 063 566 / http://www.josegigante.com,geral@josegigante.pt,http://www.josegigante.com/,"289, Rua Dom António Barroso, Porto, Portugal",x,Architecture / Design Firm,Architizer
José Nascimento Architect,x,x,http://www.jna.me/,"Tunes, Portugal",x,Architecture / Design Firm,Architizer
João Laranja Queirós Arquitectos + Associados,cell: +351 919 361 493,geral.joaolaranjaqueiros.arq@gmail.com,http://www.jlq-arquitectos.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"JOÃO PAULO BARBOSA & ANTÓNIO LENCASTRE, arquitectos",http://linguagemarquitectonica.blogspot.pt/ / http://jbarbosa-lencastre-arquitectos.blogspot.pt/,x,http://linguagemarquitectonica.blogspot.pt/,Portugal,x,Architecture / Design Firm,Architizer
joão ruela arquitecto,work: +351 234866324 / cell: +351 914215387,ruela.arquitecto@gmail.com,http://www.joaoruela-arquitecto.pt/,"Murtosa, Portugal",x,Architecture / Design Firm,Architizer
joão teles barbosa arquitecto,x,jtbarquitecto@gmail.com,http://www.jtb-arquitecto.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"JPLoureiro, Arquitecto, Lda",work: 351 229381052 / cell: 351 934440093,jplarquitecto@sapo.pt,http://joaopauloloureiro.wix.com/joaopauloloureiro,"1322, Rua Roberto Ivens, Matosinhos Municipality, Portugal",x,Architecture / Design Firm,Architizer
Just An Architect,cell: 00351 912 434 547 / work: 00351 255 422 159,jaa@justanarchitect.com,http://www.justanarchitect.com,"Amarante, Portugal, Portugal",x,Architecture / Design Firm,Architizer
LIMIT studio,cell: +351 912 379 125 / work: +351 253 173 018,info@limitstudio.pt,http://www.limitstudio.pt,"242, Rua Andrade Corvo, Braga, Portugal",x,Architecture / Design Firm,Architizer
Machado Costa,x,atelier@machadocosta.com,http://www.machadocosta.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Machado Igreja / Arquitectos,x,info@machadoigreja.pt,http://machadoigreja.pt/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
"Manuel Albuquerque Tavares, Architect",x,arq.manuel.tavares@gmail.com,https://architizer.com/firms/manuel-albuquerque-tavares-arquitectura/,"Aveiro, Portugal",x,Architecture / Design Firm,Architizer
Marco Ivan Architects Studio,cell: +351 91 700 54 24,marcoivan@mistudio.pt,http://www.mistudio.pt/,"Braga Municipality, Portugal",x,Architecture / Design Firm,Architizer
Meireles Arquitectos,x,info@mmeireles.com,https://mmeireles.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Merêces Arch-Viz Studio,x,contact@sergiomereces.com,http://www.sergiomereces.com/,Portugal,x,Architecture / Design Firm,Architizer
MFA - Miguel Faria Arquiteto,work: +351 915912235 / work: + 351 915912235,arq@miguel-faria.com,http://www.miguel-faria.com/,"Santa Maria da Feira, Portugal",x,Architecture / Design Firm,Architizer
MGS arquitectura e reabilitação,x,geral@mgs-arquitectura.pt,http://www.mgs-arquitectura.pt/,"Torres Novas, Santarém District, Portugal",x,Architecture / Design Firm,Architizer
"Miguel Cardoso Arquitecto, Lda",x,mcardoso@m-cardoso.com,http://www.m-cardoso.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
MJARC Architects,work: 00351226092735,geral@mjarc.com,http://mjarc.com,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
MODO Arquitectos Associados,x,atelier@modoarquitectos.com,http://www.modoarquitectos.com/,"Abrantes, Portugal",x,Architecture / Design Firm,Architizer
MR Studio - Interior Architecture & Design,x,info@mrstudio.pt,https://www.mrstudio.pt,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Nelson Resende Arquitecto,cell: 00351 938663627,atelier@nelsonresendearquitecto.com,http://www.nelsonresendearquitecto.com/,"697, Rua 17 de Dezembro, Arada, Portugal",x,Architecture / Design Firm,Architizer
nuno capa arquitecto,x,nunocapa@gmail.com,https://architizer.com/firms/nuno-capa/,"Braga Municipality, Portugal",x,Architecture / Design Firm,Architizer
NUNO RIBEIRO arquitecto,http://arqnunoribeiro.wix.com/arquitectura-urbanismo,arq.nunoribeiro@gmail.com,http://arqnunoribeiro.wix.com/arquitectura-urbanismo,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"Nuno Valentim, Arquitectura e Reabilitação, Lda",work: +351 226095467,mail@nunovalentim.com,https://architizer.com/firms/nuno-valentim-arquitectura-e-reabilitacao-lda/,"Rua Azevedo Coutinho, Porto, Portugal",x,Architecture / Design Firm,Architizer
OCO,cell: +351913364686,joaobucho@oco.pt,http://www.oco.pt/,"24, Rua Professor Reinaldo dos Santos, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
Oggo Studio Architects,other: +33 6 71 47 08 29 / other: +33 6 71 47 08 29 / work: +351 965 090 494,contact@oggostudio.com,http://www.oggostudio.com,"Rua do Bonfim, Porto, Portugal",x,Architecture / Design Firm,Architizer
OODA ,work: +351 220114002,info@ooda.eu,http://www.ooda.eu/,"Rua Brito e Cunha, Matosinhos, Portugal",x,Architecture / Design Firm,Architizer
OPENBOOK Architecture,work: +351210960610,geral@openbook.pt,https://openbook.pt/,"19, Avenida Conselheiro Fernando de Sousa, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
Orikomi,x,info@blaanc.com,http://www.etsy.com/shop/blaanc,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Paulo Merlini,work: +(351)912579791 / http://www.paulomerlini.com/,merlini.arq@gmail.com,http://www.paulomerlini.com/,"191, Praça Manuel Guedes, São Cosme, Portugal",x,Architecture / Design Firm,Architizer
peblanc,cell: +351 925 861 124,peblanc@gmail.com,http://peblanc.wordpress.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Pedro Cabrito | Isabel Diniz arquitectos,x,pcidarch@gmail.com,https://architizer.com/firms/pedro-cabrito-isabel-diniz-arquitectos/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
"Pedro Lima da Costa, Arquitectura",x,pedro@limadacostaarq.com,http://www.limadacostaarq.com,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"Pedro Sá Costa, Arquitecto",x,pedrosacosta@gmail.com,http://www.pedrosacosta.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
"Pedro Valente, Arquitectura",cell: +351919741106,pedrovalente.arquitectura@gmail.com,https://architizer.com/firms/pedro-valente-arquitectura/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Pixelmatters,http://pixelmatters.com,x,http://pixelmatters.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
PMC Arquitectos,cell: 91 223 72 85 / work: 21 845 32 10,geral@pmc.pt,http://www.pmc-arquitectos.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
psaa arquitetura,work: +351911032106,psaa.arquitetura@gmail.com,http://www.psaa.pt/,"Oliveira de Frades, Portugal",x,Architecture / Design Firm,Architizer
PVM Arquitetura,x,geral@pvmarquitetura.com,https://architizer.com/firms/pvm-arquitetura/,"Guimaraes, Portugal",x,Architecture / Design Firm,Architizer
RAAD Archidesign Studio,work: +351 917 261 159,info@raad.pt,https://architizer.com/firms/raad-archidesign-studio/,"744, Rua Mouzinho de Albuquerque, Matosinhos, Portugal",x,Architecture / Design Firm,Architizer
Rita Pinto Ribeiro,x,x,https://architizer.com/firms/rita-pinto-ribeiro/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
RLA | RICHARD LOUREIRO ARCHITECTS,work: +351 253 095 450,info@rla-architects.co,http://www.rla-architects.co/,"Guimaraes, Portugal",x,Architecture / Design Firm,Architizer
Rosmaninho+Azevedo - Architects,x,info@rosmaninhoazevedo.com,http://rosmaninhoazevedo.com,"Porto, Portugal",x,Architecture / Design Firm,Architizer
RSA - rosasantosarquitectos,work: +351 214 006 379,geral@rosasantos.pt,https://architizer.com/firms/rosa-santos-arquitectos/,"Rua António Patrício, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
RVDM,x,rvdm@rvdm.pt,http://www.rvdm.pt/,"Aveiro, Portugal",x,Architecture / Design Firm,Architizer
Sabrab SA,work: +351926476935,sabrab@sabrab.com,http://www.sabrab.com,"Alameda dos Oceanos, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
SANTIAGO & TORRES arquitetos,work: +351926765161,santiagotorres.arquitectos@gmail.com,http://www.santiago-torres.pt/,"Alameda Jardins da Arrábida, São Pedro da Afurada, Portugal",x,Architecture / Design Firm,Architizer
Santos Moreira - Luis Miguel Moreira,cell: 917601000,luis.s.moreira.arq@gmail.com,http://www.santosmoreira.pt/,"Paços de Ferreira, Portugal",x,Architecture / Design Firm,Architizer
Saraiva + Associados,work: +351 213 939 340 / work: +351 213 939 340,geral@msa.com.pt,http://www.saraivaeassociados.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Scalline Group,other: +244 942 628 237 / other: +41 223 404 689 / other: +351 218 939 130,scallineangola@scalline.com,http://www.scalline.com/,"Rua Mar da China, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
SCC ARQUITECTOS,work: +351213901746,scc@sccarquitectos.com,http://www.sccarquitectos.com,"70, Rua das Fontaínhas, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
"Sitios e Formas - Projeto e Consultoria, Lda.",work: +351 239 854 160,info@sitioseformas.com,http://sitioseformas.com/,"Coimbra, Portugal",x,Architecture / Design Firm,Architizer
skemba - arquitectura e engenharia,x,skemba@b-in.pt,http://www.skemba.pt,"Amarante, Portugal, Portugal",x,Architecture / Design Firm,Architizer
spacelovers,cell: 967731935 / cell: 969010330,geral@spacelovers.pt,https://spacelovers.pt/servicos-de-arquitetura/projetos-de-arquitetura/,"67, Calçada da Tapada, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
STUDIO HELGA AZEVEDO | BRAND DESIGN,work: +351931656025,helga.azevedo@gmail.com,https://architizer.com/firms/studio-helga-azevedo/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
TARGA atelier,work: +351 965351044,targa.atelier@gmail.com,http://www.targa-atelier.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Telmo Castro Arquitectos Associados,cell: +351917587459 / work: +351229374631,telmocastro.arquitectos@gmail.com,http://www.telmocastro.com/,"237, Rua Doutor Forbes Bessa, Matosinhos, Portugal",x,Architecture / Design Firm,Architizer
Terrapalha | Estúdio de Arquitectura,cell: +351933291112,x,http://www.terrapalha.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
TL Architecture,cell: +351 910562274,tropicallandscape1@gmail.com,http://www.tlarchitecturept.com,Portugal,x,Architecture / Design Firm,Architizer
UMA Collective,x,studio@umacollective.com,http://www.umacollective.pt/,"16, Largo Rafael Bordalo Pinheiro, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
Victor Vicente,x,vv@mourav.com,http://mourav.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Vítor Leal Barros Architecture,work: +351 220 937 444,vitorlealbarros@gmail.com,https://www.vitorlealbarros.com/,"Rua de Santa Catarina, Porto, Portugal",x,Architecture / Design Firm,Architizer
yaroslav galant innovative design,cell: +351 968 344 198,mail@yaroslavgalant.com,https://architizer.com/firms/yaroslav-galant-innovative-design/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
▷i!t∑k,x,arqui@techie.com,http://www.magik.arquimodem.com/,"Faro District, Portugal",x,Architecture / Design Firm,Architizer
